feature,episode,length,reward
不处理,261,200.0,-200.0
不处理,262,200.0,-200.0
不处理,263,200.0,-200.0
不处理,264,200.0,-200.0
不处理,265,200.0,-200.0
不处理,266,200.0,-200.0
不处理,267,200.0,-200.0
不处理,268,200.0,-200.0
不处理,269,200.0,-200.0
不处理,270,200.0,-200.0
不处理,271,200.0,-200.0
不处理,272,200.0,-200.0
不处理,273,200.0,-200.0
不处理,274,200.0,-200.0
不处理,275,200.0,-200.0
不处理,276,200.0,-200.0
不处理,277,200.0,-200.0
不处理,278,200.0,-200.0
不处理,279,200.0,-200.0
不处理,280,200.0,-200.0
不处理,281,200.0,-200.0
不处理,282,200.0,-200.0
不处理,283,200.0,-200.0
不处理,284,200.0,-200.0
不处理,285,200.0,-200.0
不处理,286,200.0,-200.0
不处理,287,200.0,-200.0
不处理,288,200.0,-200.0
不处理,289,200.0,-200.0
不处理,290,200.0,-200.0
不处理,291,200.0,-200.0
不处理,292,200.0,-200.0
不处理,293,200.0,-200.0
不处理,294,200.0,-200.0
不处理,295,200.0,-200.0
不处理,296,200.0,-200.0
不处理,297,200.0,-200.0
不处理,298,200.0,-200.0
不处理,299,200.0,-200.0
不处理,300,200.0,-200.0
不处理,301,200.0,-200.0
不处理,302,200.0,-200.0
不处理,303,200.0,-200.0
不处理,304,200.0,-200.0
不处理,305,200.0,-200.0
不处理,306,200.0,-200.0
不处理,307,200.0,-200.0
不处理,308,200.0,-200.0
不处理,309,200.0,-200.0
不处理,310,200.0,-200.0
不处理,311,200.0,-200.0
不处理,312,200.0,-200.0
不处理,313,200.0,-200.0
不处理,314,200.0,-200.0
不处理,315,200.0,-200.0
不处理,316,200.0,-200.0
不处理,317,200.0,-200.0
不处理,318,200.0,-200.0
不处理,319,200.0,-200.0
不处理,320,200.0,-200.0
不处理,321,200.0,-200.0
不处理,322,200.0,-200.0
不处理,323,200.0,-200.0
不处理,324,200.0,-200.0
不处理,325,200.0,-200.0
不处理,326,200.0,-200.0
不处理,327,200.0,-200.0
不处理,328,200.0,-200.0
不处理,329,200.0,-200.0
不处理,330,200.0,-200.0
不处理,331,200.0,-200.0
不处理,332,200.0,-200.0
不处理,333,200.0,-200.0
不处理,334,200.0,-200.0
不处理,335,200.0,-200.0
不处理,336,200.0,-200.0
不处理,337,200.0,-200.0
不处理,338,200.0,-200.0
不处理,339,200.0,-200.0
不处理,340,200.0,-200.0
不处理,341,200.0,-200.0
不处理,342,200.0,-200.0
不处理,343,200.0,-200.0
不处理,344,200.0,-200.0
不处理,345,200.0,-200.0
不处理,346,200.0,-200.0
不处理,347,200.0,-200.0
不处理,348,200.0,-200.0
不处理,349,200.0,-200.0
不处理,350,200.0,-200.0
不处理,351,200.0,-200.0
不处理,352,200.0,-200.0
不处理,353,200.0,-200.0
不处理,354,200.0,-200.0
不处理,355,200.0,-200.0
不处理,356,200.0,-200.0
不处理,357,200.0,-200.0
不处理,358,200.0,-200.0
不处理,359,200.0,-200.0
不处理,360,200.0,-200.0
不处理,361,200.0,-200.0
不处理,362,200.0,-200.0
不处理,363,200.0,-200.0
不处理,364,200.0,-200.0
不处理,365,200.0,-200.0
不处理,366,200.0,-200.0
不处理,367,200.0,-200.0
不处理,368,200.0,-200.0
不处理,369,200.0,-200.0
不处理,370,200.0,-200.0
不处理,371,200.0,-200.0
不处理,372,200.0,-200.0
不处理,373,200.0,-200.0
不处理,374,200.0,-200.0
不处理,375,200.0,-200.0
不处理,376,200.0,-200.0
不处理,377,200.0,-200.0
不处理,378,200.0,-200.0
不处理,379,200.0,-200.0
不处理,380,200.0,-200.0
不处理,381,200.0,-200.0
不处理,382,200.0,-200.0
不处理,383,200.0,-200.0
不处理,384,200.0,-200.0
不处理,385,200.0,-200.0
不处理,386,200.0,-200.0
不处理,387,200.0,-200.0
不处理,388,200.0,-200.0
不处理,389,200.0,-200.0
不处理,390,200.0,-200.0
不处理,391,200.0,-200.0
不处理,392,200.0,-200.0
不处理,393,200.0,-200.0
不处理,394,200.0,-200.0
不处理,395,200.0,-200.0
不处理,396,200.0,-200.0
不处理,397,200.0,-200.0
不处理,398,200.0,-200.0
不处理,399,200.0,-200.0
不处理,400,200.0,-200.0
不处理,401,200.0,-200.0
不处理,402,200.0,-200.0
不处理,403,200.0,-200.0
不处理,404,200.0,-200.0
不处理,405,200.0,-200.0
不处理,406,200.0,-200.0
不处理,407,200.0,-200.0
不处理,408,200.0,-200.0
不处理,409,200.0,-200.0
不处理,410,200.0,-200.0
不处理,411,200.0,-200.0
不处理,412,200.0,-200.0
不处理,413,200.0,-200.0
不处理,414,200.0,-200.0
不处理,415,200.0,-200.0
不处理,416,200.0,-200.0
不处理,417,200.0,-200.0
不处理,418,200.0,-200.0
不处理,419,200.0,-200.0
不处理,420,200.0,-200.0
不处理,421,200.0,-200.0
不处理,422,200.0,-200.0
不处理,423,200.0,-200.0
不处理,424,200.0,-200.0
不处理,425,200.0,-200.0
不处理,426,200.0,-200.0
不处理,427,200.0,-200.0
不处理,428,200.0,-200.0
不处理,429,200.0,-200.0
不处理,430,200.0,-200.0
不处理,431,200.0,-200.0
不处理,432,200.0,-200.0
不处理,433,200.0,-200.0
不处理,434,200.0,-200.0
不处理,435,200.0,-200.0
不处理,436,200.0,-200.0
不处理,437,200.0,-200.0
不处理,438,200.0,-200.0
不处理,439,200.0,-200.0
不处理,440,200.0,-200.0
不处理,441,200.0,-200.0
不处理,442,200.0,-200.0
不处理,443,200.0,-200.0
不处理,444,200.0,-200.0
不处理,445,200.0,-200.0
不处理,446,200.0,-200.0
不处理,447,200.0,-200.0
不处理,448,200.0,-200.0
不处理,449,200.0,-200.0
不处理,450,200.0,-200.0
不处理,451,200.0,-200.0
不处理,452,200.0,-200.0
不处理,453,200.0,-200.0
不处理,454,200.0,-200.0
不处理,455,200.0,-200.0
不处理,456,200.0,-200.0
不处理,457,200.0,-200.0
不处理,458,200.0,-200.0
不处理,459,200.0,-200.0
不处理,460,200.0,-200.0
不处理,461,200.0,-200.0
不处理,462,200.0,-200.0
不处理,463,200.0,-200.0
不处理,464,200.0,-200.0
不处理,465,200.0,-200.0
不处理,466,200.0,-200.0
不处理,467,200.0,-200.0
不处理,468,200.0,-200.0
不处理,469,200.0,-200.0
不处理,470,200.0,-200.0
不处理,471,200.0,-200.0
不处理,472,200.0,-200.0
不处理,473,200.0,-200.0
不处理,474,200.0,-200.0
不处理,475,200.0,-200.0
不处理,476,200.0,-200.0
不处理,477,200.0,-200.0
不处理,478,200.0,-200.0
不处理,479,200.0,-200.0
不处理,480,200.0,-200.0
不处理,481,200.0,-200.0
不处理,482,200.0,-200.0
不处理,483,200.0,-200.0
不处理,484,200.0,-200.0
不处理,485,200.0,-200.0
不处理,486,200.0,-200.0
不处理,487,200.0,-200.0
不处理,488,200.0,-200.0
不处理,489,200.0,-200.0
不处理,490,200.0,-200.0
不处理,491,200.0,-200.0
不处理,492,200.0,-200.0
不处理,493,200.0,-200.0
不处理,494,200.0,-200.0
不处理,495,200.0,-200.0
不处理,496,200.0,-200.0
不处理,497,200.0,-200.0
不处理,498,200.0,-200.0
不处理,499,200.0,-200.0
标准化,0,200.0,-200.0
标准化,1,200.0,-200.0
标准化,2,200.0,-200.0
标准化,3,200.0,-200.0
标准化,4,200.0,-200.0
标准化,5,200.0,-200.0
标准化,6,200.0,-200.0
标准化,7,200.0,-200.0
标准化,8,200.0,-200.0
标准化,9,200.0,-200.0
标准化,10,200.0,-200.0
标准化,11,200.0,-200.0
标准化,12,200.0,-200.0
标准化,13,200.0,-200.0
标准化,14,200.0,-200.0
标准化,15,200.0,-200.0
标准化,16,200.0,-200.0
标准化,17,200.0,-200.0
标准化,18,200.0,-200.0
标准化,19,200.0,-200.0
标准化,20,200.0,-200.0
标准化,21,200.0,-200.0
标准化,22,200.0,-200.0
标准化,23,200.0,-200.0
标准化,24,200.0,-200.0
标准化,25,200.0,-200.0
标准化,26,200.0,-200.0
标准化,27,200.0,-200.0
标准化,28,200.0,-200.0
标准化,29,200.0,-200.0
标准化,30,200.0,-200.0
标准化,31,200.0,-200.0
标准化,32,200.0,-200.0
标准化,33,200.0,-200.0
标准化,34,200.0,-200.0
标准化,35,200.0,-200.0
标准化,36,200.0,-200.0
标准化,37,200.0,-200.0
标准化,38,200.0,-200.0
标准化,39,200.0,-200.0
标准化,40,200.0,-200.0
标准化,41,200.0,-200.0
标准化,42,200.0,-200.0
标准化,43,200.0,-200.0
标准化,44,200.0,-200.0
标准化,45,200.0,-200.0
标准化,46,200.0,-200.0
标准化,47,200.0,-200.0
标准化,48,200.0,-200.0
标准化,49,200.0,-200.0
标准化,50,200.0,-200.0
标准化,51,200.0,-200.0
标准化,52,200.0,-200.0
标准化,53,200.0,-200.0
标准化,54,200.0,-200.0
标准化,55,200.0,-200.0
标准化,56,200.0,-200.0
标准化,57,200.0,-200.0
标准化,58,200.0,-200.0
标准化,59,200.0,-200.0
标准化,60,200.0,-200.0
标准化,61,200.0,-200.0
标准化,62,200.0,-200.0
标准化,63,200.0,-200.0
标准化,64,200.0,-200.0
标准化,65,200.0,-200.0
标准化,66,200.0,-200.0
标准化,67,200.0,-200.0
标准化,68,200.0,-200.0
标准化,69,200.0,-200.0
标准化,70,200.0,-200.0
标准化,71,200.0,-200.0
标准化,72,200.0,-200.0
标准化,73,200.0,-200.0
标准化,74,200.0,-200.0
标准化,75,200.0,-200.0
标准化,76,200.0,-200.0
标准化,77,200.0,-200.0
标准化,78,200.0,-200.0
标准化,79,200.0,-200.0
标准化,80,200.0,-200.0
标准化,81,200.0,-200.0
标准化,82,200.0,-200.0
标准化,83,200.0,-200.0
标准化,84,200.0,-200.0
标准化,85,200.0,-200.0
标准化,86,200.0,-200.0
标准化,87,200.0,-200.0
标准化,88,200.0,-200.0
标准化,89,200.0,-200.0
标准化,90,200.0,-200.0
标准化,91,200.0,-200.0
标准化,92,200.0,-200.0
标准化,93,200.0,-200.0
标准化,94,200.0,-200.0
标准化,95,200.0,-200.0
标准化,96,200.0,-200.0
标准化,97,200.0,-200.0
标准化,98,200.0,-200.0
标准化,99,200.0,-200.0
标准化,100,200.0,-200.0
标准化,101,200.0,-200.0
标准化,102,200.0,-200.0
标准化,103,200.0,-200.0
标准化,104,200.0,-200.0
标准化,105,200.0,-200.0
标准化,106,200.0,-200.0
标准化,107,200.0,-200.0
标准化,108,200.0,-200.0
标准化,109,200.0,-200.0
标准化,110,200.0,-200.0
标准化,111,200.0,-200.0
标准化,112,200.0,-200.0
标准化,113,200.0,-200.0
标准化,114,200.0,-200.0
标准化,115,200.0,-200.0
标准化,116,200.0,-200.0
标准化,117,200.0,-200.0
标准化,118,200.0,-200.0
标准化,119,200.0,-200.0
标准化,120,200.0,-200.0
标准化,121,200.0,-200.0
标准化,122,200.0,-200.0
标准化,123,200.0,-200.0
标准化,124,200.0,-200.0
标准化,125,200.0,-200.0
标准化,126,200.0,-200.0
标准化,127,200.0,-200.0
标准化,128,200.0,-200.0
标准化,129,200.0,-200.0
标准化,130,200.0,-200.0
标准化,131,200.0,-200.0
标准化,132,200.0,-200.0
标准化,133,200.0,-200.0
标准化,134,200.0,-200.0
标准化,135,200.0,-200.0
标准化,136,200.0,-200.0
标准化,137,200.0,-200.0
标准化,138,200.0,-200.0
标准化,139,200.0,-200.0
标准化,140,200.0,-200.0
标准化,141,200.0,-200.0
标准化,142,200.0,-200.0
标准化,143,200.0,-200.0
标准化,144,200.0,-200.0
标准化,145,200.0,-200.0
标准化,146,200.0,-200.0
标准化,147,200.0,-200.0
标准化,148,200.0,-200.0
标准化,149,200.0,-200.0
标准化,150,200.0,-200.0
标准化,151,200.0,-200.0
标准化,152,200.0,-200.0
标准化,153,200.0,-200.0
标准化,154,200.0,-200.0
标准化,155,200.0,-200.0
标准化,156,200.0,-200.0
标准化,157,200.0,-200.0
标准化,158,200.0,-200.0
标准化,159,200.0,-200.0
标准化,160,200.0,-200.0
标准化,161,200.0,-200.0
标准化,162,200.0,-200.0
标准化,163,200.0,-200.0
标准化,164,200.0,-200.0
标准化,165,200.0,-200.0
标准化,166,200.0,-200.0
标准化,167,200.0,-200.0
标准化,168,200.0,-200.0
标准化,169,200.0,-200.0
标准化,170,200.0,-200.0
标准化,171,200.0,-200.0
标准化,172,200.0,-200.0
标准化,173,200.0,-200.0
标准化,174,200.0,-200.0
标准化,175,200.0,-200.0
标准化,176,200.0,-200.0
标准化,177,200.0,-200.0
标准化,178,200.0,-200.0
标准化,179,200.0,-200.0
标准化,180,200.0,-200.0
标准化,181,200.0,-200.0
标准化,182,200.0,-200.0
标准化,183,200.0,-200.0
标准化,184,200.0,-200.0
标准化,185,200.0,-200.0
标准化,186,200.0,-200.0
标准化,187,200.0,-200.0
标准化,188,200.0,-200.0
标准化,189,200.0,-200.0
标准化,190,200.0,-200.0
标准化,191,200.0,-200.0
标准化,192,200.0,-200.0
标准化,193,200.0,-200.0
标准化,194,200.0,-200.0
标准化,195,200.0,-200.0
标准化,196,200.0,-200.0
标准化,197,200.0,-200.0
标准化,198,200.0,-200.0
标准化,199,200.0,-200.0
标准化,200,200.0,-200.0
标准化,201,200.0,-200.0
标准化,202,200.0,-200.0
标准化,203,200.0,-200.0
标准化,204,200.0,-200.0
标准化,205,200.0,-200.0
标准化,206,200.0,-200.0
标准化,207,200.0,-200.0
标准化,208,200.0,-200.0
标准化,209,200.0,-200.0
标准化,210,200.0,-200.0
标准化,211,200.0,-200.0
标准化,212,200.0,-200.0
标准化,213,200.0,-200.0
标准化,214,200.0,-200.0
标准化,215,200.0,-200.0
标准化,216,200.0,-200.0
标准化,217,200.0,-200.0
标准化,218,200.0,-200.0
标准化,219,200.0,-200.0
标准化,220,200.0,-200.0
标准化,221,200.0,-200.0
标准化,222,200.0,-200.0
标准化,223,200.0,-200.0
标准化,224,200.0,-200.0
标准化,225,200.0,-200.0
标准化,226,200.0,-200.0
标准化,227,200.0,-200.0
标准化,228,200.0,-200.0
标准化,229,200.0,-200.0
标准化,230,200.0,-200.0
标准化,231,200.0,-200.0
标准化,232,200.0,-200.0
标准化,233,200.0,-200.0
标准化,234,200.0,-200.0
标准化,235,200.0,-200.0
标准化,236,200.0,-200.0
标准化,237,200.0,-200.0
标准化,238,200.0,-200.0
标准化,239,200.0,-200.0
标准化,240,200.0,-200.0
标准化,241,200.0,-200.0
标准化,242,200.0,-200.0
标准化,243,200.0,-200.0
标准化,244,200.0,-200.0
标准化,245,200.0,-200.0
标准化,246,200.0,-200.0
标准化,247,200.0,-200.0
标准化,248,200.0,-200.0
标准化,249,200.0,-200.0
标准化,250,200.0,-200.0
标准化,251,200.0,-200.0
标准化,252,200.0,-200.0
标准化,253,200.0,-200.0
标准化,254,200.0,-200.0
标准化,255,200.0,-200.0
标准化,256,200.0,-200.0
标准化,257,200.0,-200.0
标准化,258,200.0,-200.0
标准化,259,200.0,-200.0
标准化,260,200.0,-200.0
标准化,261,200.0,-200.0
标准化,262,200.0,-200.0
标准化,263,200.0,-200.0
标准化,264,200.0,-200.0
标准化,265,200.0,-200.0
标准化,266,200.0,-200.0
标准化,267,200.0,-200.0
标准化,268,200.0,-200.0
标准化,269,200.0,-200.0
标准化,270,200.0,-200.0
标准化,271,200.0,-200.0
标准化,272,200.0,-200.0
标准化,273,200.0,-200.0
标准化,274,200.0,-200.0
标准化,275,200.0,-200.0
标准化,276,200.0,-200.0
标准化,277,200.0,-200.0
标准化,278,200.0,-200.0
标准化,279,200.0,-200.0
标准化,280,200.0,-200.0
标准化,281,200.0,-200.0
标准化,282,200.0,-200.0
标准化,283,200.0,-200.0
标准化,284,200.0,-200.0
标准化,285,200.0,-200.0
标准化,286,200.0,-200.0
标准化,287,200.0,-200.0
标准化,288,200.0,-200.0
标准化,289,200.0,-200.0
标准化,290,200.0,-200.0
标准化,291,200.0,-200.0
标准化,292,200.0,-200.0
标准化,293,200.0,-200.0
标准化,294,200.0,-200.0
标准化,295,200.0,-200.0
标准化,296,200.0,-200.0
标准化,297,200.0,-200.0
标准化,298,200.0,-200.0
标准化,299,200.0,-200.0
标准化,300,200.0,-200.0
标准化,301,200.0,-200.0
标准化,302,200.0,-200.0
标准化,303,200.0,-200.0
标准化,304,200.0,-200.0
标准化,305,200.0,-200.0
标准化,306,200.0,-200.0
标准化,307,200.0,-200.0
标准化,308,200.0,-200.0
标准化,309,200.0,-200.0
标准化,310,200.0,-200.0
标准化,311,200.0,-200.0
标准化,312,200.0,-200.0
标准化,313,200.0,-200.0
标准化,314,200.0,-200.0
标准化,315,200.0,-200.0
标准化,316,200.0,-200.0
标准化,317,200.0,-200.0
标准化,318,200.0,-200.0
标准化,319,200.0,-200.0
标准化,320,200.0,-200.0
标准化,321,200.0,-200.0
标准化,322,200.0,-200.0
标准化,323,200.0,-200.0
标准化,324,200.0,-200.0
标准化,325,200.0,-200.0
标准化,326,200.0,-200.0
标准化,327,200.0,-200.0
标准化,328,200.0,-200.0
标准化,329,200.0,-200.0
标准化,330,200.0,-200.0
标准化,331,200.0,-200.0
标准化,332,200.0,-200.0
标准化,333,200.0,-200.0
标准化,334,200.0,-200.0
标准化,335,200.0,-200.0
标准化,336,200.0,-200.0
标准化,337,200.0,-200.0
标准化,338,200.0,-200.0
标准化,339,200.0,-200.0
标准化,340,200.0,-200.0
标准化,341,200.0,-200.0
标准化,342,200.0,-200.0
标准化,343,200.0,-200.0
标准化,344,200.0,-200.0
标准化,345,200.0,-200.0
标准化,346,200.0,-200.0
标准化,347,200.0,-200.0
标准化,348,200.0,-200.0
标准化,349,200.0,-200.0
标准化,350,200.0,-200.0
标准化,351,200.0,-200.0
标准化,352,200.0,-200.0
标准化,353,200.0,-200.0
标准化,354,200.0,-200.0
标准化,355,200.0,-200.0
标准化,356,200.0,-200.0
标准化,357,200.0,-200.0
标准化,358,200.0,-200.0
标准化,359,200.0,-200.0
标准化,360,200.0,-200.0
标准化,361,200.0,-200.0
标准化,362,200.0,-200.0
标准化,363,200.0,-200.0
标准化,364,200.0,-200.0
标准化,365,200.0,-200.0
标准化,366,200.0,-200.0
标准化,367,200.0,-200.0
标准化,368,200.0,-200.0
标准化,369,200.0,-200.0
标准化,370,200.0,-200.0
标准化,371,200.0,-200.0
标准化,372,200.0,-200.0
标准化,373,200.0,-200.0
标准化,374,200.0,-200.0
标准化,375,200.0,-200.0
标准化,376,200.0,-200.0
标准化,377,200.0,-200.0
标准化,378,200.0,-200.0
标准化,379,200.0,-200.0
标准化,380,200.0,-200.0
标准化,381,200.0,-200.0
标准化,382,200.0,-200.0
标准化,383,200.0,-200.0
标准化,384,200.0,-200.0
标准化,385,200.0,-200.0
标准化,386,200.0,-200.0
标准化,387,200.0,-200.0
标准化,388,200.0,-200.0
标准化,389,200.0,-200.0
标准化,390,200.0,-200.0
标准化,391,200.0,-200.0
标准化,392,200.0,-200.0
标准化,393,200.0,-200.0
标准化,394,200.0,-200.0
标准化,395,200.0,-200.0
标准化,396,200.0,-200.0
标准化,397,200.0,-200.0
标准化,398,200.0,-200.0
标准化,399,200.0,-200.0
标准化,400,200.0,-200.0
标准化,401,200.0,-200.0
标准化,402,200.0,-200.0
标准化,403,200.0,-200.0
标准化,404,200.0,-200.0
标准化,405,200.0,-200.0
标准化,406,200.0,-200.0
标准化,407,200.0,-200.0
标准化,408,200.0,-200.0
标准化,409,200.0,-200.0
标准化,410,200.0,-200.0
标准化,411,200.0,-200.0
标准化,412,200.0,-200.0
标准化,413,200.0,-200.0
标准化,414,200.0,-200.0
标准化,415,200.0,-200.0
标准化,416,200.0,-200.0
标准化,417,200.0,-200.0
标准化,418,200.0,-200.0
标准化,419,200.0,-200.0
标准化,420,200.0,-200.0
标准化,421,200.0,-200.0
标准化,422,200.0,-200.0
标准化,423,200.0,-200.0
标准化,424,200.0,-200.0
标准化,425,200.0,-200.0
标准化,426,200.0,-200.0
标准化,427,200.0,-200.0
标准化,428,200.0,-200.0
标准化,429,200.0,-200.0
标准化,430,200.0,-200.0
