feature,episode,length,reward
不处理,261,200.0,-200.0
不处理,262,200.0,-200.0
不处理,263,200.0,-200.0
不处理,264,200.0,-200.0
不处理,265,200.0,-200.0
不处理,266,200.0,-200.0
不处理,267,200.0,-200.0
不处理,268,200.0,-200.0
不处理,269,200.0,-200.0
不处理,270,200.0,-200.0
不处理,271,200.0,-200.0
不处理,272,200.0,-200.0
不处理,273,200.0,-200.0
不处理,274,200.0,-200.0
不处理,275,200.0,-200.0
不处理,276,200.0,-200.0
不处理,277,200.0,-200.0
不处理,278,200.0,-200.0
不处理,279,200.0,-200.0
不处理,280,200.0,-200.0
不处理,281,200.0,-200.0
不处理,282,200.0,-200.0
不处理,283,200.0,-200.0
不处理,284,200.0,-200.0
不处理,285,200.0,-200.0
不处理,286,200.0,-200.0
不处理,287,200.0,-200.0
不处理,288,200.0,-200.0
不处理,289,200.0,-200.0
不处理,290,200.0,-200.0
不处理,291,200.0,-200.0
不处理,292,200.0,-200.0
不处理,293,200.0,-200.0
不处理,294,200.0,-200.0
不处理,295,200.0,-200.0
不处理,296,200.0,-200.0
不处理,297,200.0,-200.0
不处理,298,200.0,-200.0
不处理,299,200.0,-200.0
不处理,300,200.0,-200.0
不处理,301,200.0,-200.0
不处理,302,200.0,-200.0
不处理,303,200.0,-200.0
不处理,304,200.0,-200.0
不处理,305,200.0,-200.0
不处理,306,200.0,-200.0
不处理,307,200.0,-200.0
不处理,308,200.0,-200.0
不处理,309,200.0,-200.0
不处理,310,200.0,-200.0
不处理,311,200.0,-200.0
不处理,312,200.0,-200.0
不处理,313,200.0,-200.0
不处理,314,200.0,-200.0
不处理,315,200.0,-200.0
不处理,316,200.0,-200.0
不处理,317,200.0,-200.0
不处理,318,200.0,-200.0
不处理,319,200.0,-200.0
不处理,320,200.0,-200.0
不处理,321,200.0,-200.0
不处理,322,200.0,-200.0
不处理,323,200.0,-200.0
不处理,324,200.0,-200.0
不处理,325,200.0,-200.0
不处理,326,200.0,-200.0
不处理,327,200.0,-200.0
不处理,328,200.0,-200.0
不处理,329,200.0,-200.0
不处理,330,200.0,-200.0
不处理,331,200.0,-200.0
不处理,332,200.0,-200.0
不处理,333,200.0,-200.0
不处理,334,200.0,-200.0
不处理,335,200.0,-200.0
不处理,336,200.0,-200.0
不处理,337,200.0,-200.0
不处理,338,200.0,-200.0
不处理,339,200.0,-200.0
不处理,340,200.0,-200.0
不处理,341,200.0,-200.0
不处理,342,200.0,-200.0
不处理,343,200.0,-200.0
不处理,344,200.0,-200.0
不处理,345,200.0,-200.0
不处理,346,200.0,-200.0
不处理,347,200.0,-200.0
不处理,348,200.0,-200.0
不处理,349,200.0,-200.0
不处理,350,200.0,-200.0
不处理,351,200.0,-200.0
不处理,352,200.0,-200.0
不处理,353,200.0,-200.0
不处理,354,200.0,-200.0
不处理,355,200.0,-200.0
不处理,356,200.0,-200.0
不处理,357,200.0,-200.0
不处理,358,200.0,-200.0
不处理,359,200.0,-200.0
不处理,360,200.0,-200.0
不处理,361,200.0,-200.0
不处理,362,200.0,-200.0
不处理,363,200.0,-200.0
不处理,364,200.0,-200.0
不处理,365,200.0,-200.0
不处理,366,200.0,-200.0
不处理,367,200.0,-200.0
不处理,368,200.0,-200.0
不处理,369,200.0,-200.0
不处理,370,200.0,-200.0
不处理,371,200.0,-200.0
不处理,372,200.0,-200.0
不处理,373,200.0,-200.0
不处理,374,200.0,-200.0
不处理,375,200.0,-200.0
不处理,376,200.0,-200.0
不处理,377,200.0,-200.0
不处理,378,200.0,-200.0
不处理,379,200.0,-200.0
不处理,380,200.0,-200.0
不处理,381,200.0,-200.0
不处理,382,200.0,-200.0
不处理,383,200.0,-200.0
不处理,384,200.0,-200.0
不处理,385,200.0,-200.0
不处理,386,200.0,-200.0
不处理,387,200.0,-200.0
不处理,388,200.0,-200.0
不处理,389,200.0,-200.0
不处理,390,200.0,-200.0
不处理,391,200.0,-200.0
不处理,392,200.0,-200.0
不处理,393,200.0,-200.0
不处理,394,200.0,-200.0
不处理,395,200.0,-200.0
不处理,396,200.0,-200.0
不处理,397,200.0,-200.0
不处理,398,200.0,-200.0
不处理,399,200.0,-200.0
不处理,400,200.0,-200.0
不处理,401,200.0,-200.0
不处理,402,200.0,-200.0
不处理,403,200.0,-200.0
不处理,404,200.0,-200.0
不处理,405,200.0,-200.0
不处理,406,200.0,-200.0
不处理,407,200.0,-200.0
不处理,408,200.0,-200.0
不处理,409,200.0,-200.0
不处理,410,200.0,-200.0
不处理,411,200.0,-200.0
不处理,412,200.0,-200.0
不处理,413,200.0,-200.0
不处理,414,200.0,-200.0
不处理,415,200.0,-200.0
不处理,416,200.0,-200.0
不处理,417,200.0,-200.0
不处理,418,200.0,-200.0
不处理,419,200.0,-200.0
不处理,420,200.0,-200.0
不处理,421,200.0,-200.0
不处理,422,200.0,-200.0
不处理,423,200.0,-200.0
不处理,424,200.0,-200.0
不处理,425,200.0,-200.0
不处理,426,200.0,-200.0
不处理,427,200.0,-200.0
不处理,428,200.0,-200.0
不处理,429,200.0,-200.0
不处理,430,200.0,-200.0
不处理,431,200.0,-200.0
不处理,432,200.0,-200.0
不处理,433,200.0,-200.0
不处理,434,200.0,-200.0
不处理,435,200.0,-200.0
不处理,436,200.0,-200.0
不处理,437,200.0,-200.0
不处理,438,200.0,-200.0
不处理,439,200.0,-200.0
不处理,440,200.0,-200.0
不处理,441,200.0,-200.0
不处理,442,200.0,-200.0
不处理,443,200.0,-200.0
不处理,444,200.0,-200.0
不处理,445,200.0,-200.0
不处理,446,200.0,-200.0
不处理,447,200.0,-200.0
不处理,448,200.0,-200.0
不处理,449,200.0,-200.0
不处理,450,200.0,-200.0
不处理,451,200.0,-200.0
不处理,452,200.0,-200.0
不处理,453,200.0,-200.0
不处理,454,200.0,-200.0
不处理,455,200.0,-200.0
不处理,456,200.0,-200.0
不处理,457,200.0,-200.0
不处理,458,200.0,-200.0
不处理,459,200.0,-200.0
不处理,460,200.0,-200.0
不处理,461,200.0,-200.0
不处理,462,200.0,-200.0
不处理,463,200.0,-200.0
不处理,464,200.0,-200.0
不处理,465,200.0,-200.0
不处理,466,200.0,-200.0
不处理,467,200.0,-200.0
不处理,468,200.0,-200.0
不处理,469,200.0,-200.0
不处理,470,200.0,-200.0
不处理,471,200.0,-200.0
不处理,472,200.0,-200.0
不处理,473,200.0,-200.0
不处理,474,200.0,-200.0
不处理,475,200.0,-200.0
不处理,476,200.0,-200.0
不处理,477,200.0,-200.0
不处理,478,200.0,-200.0
不处理,479,200.0,-200.0
不处理,480,200.0,-200.0
不处理,481,200.0,-200.0
不处理,482,200.0,-200.0
不处理,483,200.0,-200.0
不处理,484,200.0,-200.0
不处理,485,200.0,-200.0
不处理,486,200.0,-200.0
不处理,487,200.0,-200.0
不处理,488,200.0,-200.0
不处理,489,200.0,-200.0
不处理,490,200.0,-200.0
不处理,491,200.0,-200.0
不处理,492,200.0,-200.0
不处理,493,200.0,-200.0
不处理,494,200.0,-200.0
不处理,495,200.0,-200.0
不处理,496,200.0,-200.0
不处理,497,200.0,-200.0
不处理,498,200.0,-200.0
不处理,499,200.0,-200.0
不处理,500,200.0,-200.0
不处理,501,200.0,-200.0
不处理,502,200.0,-200.0
不处理,503,200.0,-200.0
不处理,504,200.0,-200.0
不处理,505,200.0,-200.0
不处理,506,200.0,-200.0
不处理,507,200.0,-200.0
不处理,508,200.0,-200.0
不处理,509,200.0,-200.0
不处理,510,200.0,-200.0
不处理,511,200.0,-200.0
不处理,512,200.0,-200.0
不处理,513,200.0,-200.0
不处理,514,200.0,-200.0
不处理,515,200.0,-200.0
不处理,516,200.0,-200.0
不处理,517,200.0,-200.0
不处理,518,200.0,-200.0
不处理,519,200.0,-200.0
不处理,520,200.0,-200.0
不处理,521,200.0,-200.0
不处理,522,200.0,-200.0
不处理,523,200.0,-200.0
不处理,524,200.0,-200.0
不处理,525,200.0,-200.0
不处理,526,200.0,-200.0
不处理,527,200.0,-200.0
不处理,528,200.0,-200.0
不处理,529,200.0,-200.0
不处理,530,200.0,-200.0
不处理,531,200.0,-200.0
不处理,532,200.0,-200.0
不处理,533,200.0,-200.0
不处理,534,200.0,-200.0
不处理,535,200.0,-200.0
不处理,536,200.0,-200.0
不处理,537,200.0,-200.0
不处理,538,200.0,-200.0
不处理,539,200.0,-200.0
不处理,540,200.0,-200.0
不处理,541,200.0,-200.0
不处理,542,200.0,-200.0
不处理,543,200.0,-200.0
不处理,544,200.0,-200.0
不处理,545,200.0,-200.0
不处理,546,200.0,-200.0
不处理,547,200.0,-200.0
不处理,548,200.0,-200.0
不处理,549,200.0,-200.0
不处理,550,200.0,-200.0
不处理,551,200.0,-200.0
不处理,552,200.0,-200.0
不处理,553,200.0,-200.0
不处理,554,200.0,-200.0
不处理,555,200.0,-200.0
不处理,556,200.0,-200.0
不处理,557,200.0,-200.0
不处理,558,200.0,-200.0
不处理,559,200.0,-200.0
不处理,560,200.0,-200.0
不处理,561,200.0,-200.0
不处理,562,200.0,-200.0
不处理,563,200.0,-200.0
不处理,564,200.0,-200.0
不处理,565,200.0,-200.0
不处理,566,200.0,-200.0
不处理,567,200.0,-200.0
不处理,568,200.0,-200.0
不处理,569,200.0,-200.0
不处理,570,200.0,-200.0
不处理,571,200.0,-200.0
不处理,572,200.0,-200.0
不处理,573,200.0,-200.0
不处理,574,200.0,-200.0
不处理,575,200.0,-200.0
不处理,576,200.0,-200.0
不处理,577,200.0,-200.0
不处理,578,200.0,-200.0
不处理,579,200.0,-200.0
不处理,580,200.0,-200.0
不处理,581,200.0,-200.0
不处理,582,200.0,-200.0
不处理,583,200.0,-200.0
不处理,584,200.0,-200.0
不处理,585,200.0,-200.0
不处理,586,200.0,-200.0
不处理,587,200.0,-200.0
不处理,588,200.0,-200.0
不处理,589,200.0,-200.0
不处理,590,200.0,-200.0
不处理,591,200.0,-200.0
不处理,592,200.0,-200.0
不处理,593,200.0,-200.0
不处理,594,200.0,-200.0
不处理,595,200.0,-200.0
不处理,596,200.0,-200.0
不处理,597,200.0,-200.0
不处理,598,200.0,-200.0
不处理,599,200.0,-200.0
不处理,600,200.0,-200.0
不处理,601,200.0,-200.0
不处理,602,200.0,-200.0
不处理,603,200.0,-200.0
不处理,604,200.0,-200.0
不处理,605,200.0,-200.0
不处理,606,200.0,-200.0
不处理,607,200.0,-200.0
不处理,608,200.0,-200.0
不处理,609,200.0,-200.0
不处理,610,200.0,-200.0
不处理,611,200.0,-200.0
不处理,612,200.0,-200.0
不处理,613,200.0,-200.0
不处理,614,200.0,-200.0
不处理,615,200.0,-200.0
不处理,616,200.0,-200.0
不处理,617,200.0,-200.0
不处理,618,200.0,-200.0
不处理,619,200.0,-200.0
不处理,620,200.0,-200.0
不处理,621,200.0,-200.0
不处理,622,200.0,-200.0
不处理,623,200.0,-200.0
不处理,624,200.0,-200.0
不处理,625,200.0,-200.0
不处理,626,200.0,-200.0
不处理,627,200.0,-200.0
不处理,628,200.0,-200.0
不处理,629,200.0,-200.0
不处理,630,200.0,-200.0
不处理,631,200.0,-200.0
不处理,632,200.0,-200.0
不处理,633,200.0,-200.0
不处理,634,200.0,-200.0
不处理,635,200.0,-200.0
不处理,636,200.0,-200.0
不处理,637,200.0,-200.0
不处理,638,200.0,-200.0
不处理,639,200.0,-200.0
不处理,640,200.0,-200.0
不处理,641,200.0,-200.0
不处理,642,200.0,-200.0
不处理,643,200.0,-200.0
不处理,644,200.0,-200.0
不处理,645,200.0,-200.0
不处理,646,200.0,-200.0
不处理,647,200.0,-200.0
不处理,648,200.0,-200.0
不处理,649,200.0,-200.0
不处理,650,200.0,-200.0
不处理,651,200.0,-200.0
不处理,652,200.0,-200.0
不处理,653,200.0,-200.0
不处理,654,200.0,-200.0
不处理,655,200.0,-200.0
不处理,656,200.0,-200.0
不处理,657,200.0,-200.0
不处理,658,200.0,-200.0
不处理,659,200.0,-200.0
不处理,660,200.0,-200.0
不处理,661,200.0,-200.0
不处理,662,200.0,-200.0
不处理,663,200.0,-200.0
不处理,664,200.0,-200.0
不处理,665,200.0,-200.0
不处理,666,200.0,-200.0
不处理,667,200.0,-200.0
不处理,668,200.0,-200.0
不处理,669,200.0,-200.0
不处理,670,200.0,-200.0
不处理,671,200.0,-200.0
不处理,672,200.0,-200.0
不处理,673,200.0,-200.0
不处理,674,200.0,-200.0
不处理,675,200.0,-200.0
不处理,676,200.0,-200.0
不处理,677,200.0,-200.0
不处理,678,200.0,-200.0
不处理,679,200.0,-200.0
不处理,680,200.0,-200.0
不处理,681,200.0,-200.0
不处理,682,200.0,-200.0
不处理,683,200.0,-200.0
不处理,684,200.0,-200.0
不处理,685,200.0,-200.0
不处理,686,200.0,-200.0
不处理,687,200.0,-200.0
不处理,688,200.0,-200.0
不处理,689,200.0,-200.0
不处理,690,200.0,-200.0
不处理,691,200.0,-200.0
不处理,692,200.0,-200.0
不处理,693,200.0,-200.0
不处理,694,200.0,-200.0
不处理,695,200.0,-200.0
不处理,696,200.0,-200.0
不处理,697,200.0,-200.0
不处理,698,200.0,-200.0
不处理,699,200.0,-200.0
不处理,700,200.0,-200.0
不处理,701,200.0,-200.0
不处理,702,200.0,-200.0
不处理,703,200.0,-200.0
不处理,704,200.0,-200.0
不处理,705,200.0,-200.0
不处理,706,200.0,-200.0
不处理,707,200.0,-200.0
不处理,708,200.0,-200.0
不处理,709,200.0,-200.0
不处理,710,200.0,-200.0
不处理,711,200.0,-200.0
不处理,712,200.0,-200.0
不处理,713,200.0,-200.0
不处理,714,200.0,-200.0
不处理,715,200.0,-200.0
不处理,716,200.0,-200.0
不处理,717,200.0,-200.0
不处理,718,200.0,-200.0
不处理,719,200.0,-200.0
不处理,720,200.0,-200.0
不处理,721,200.0,-200.0
不处理,722,200.0,-200.0
不处理,723,200.0,-200.0
不处理,724,200.0,-200.0
不处理,725,200.0,-200.0
不处理,726,200.0,-200.0
不处理,727,200.0,-200.0
不处理,728,200.0,-200.0
不处理,729,200.0,-200.0
不处理,730,200.0,-200.0
不处理,731,200.0,-200.0
不处理,732,200.0,-200.0
不处理,733,200.0,-200.0
不处理,734,200.0,-200.0
不处理,735,200.0,-200.0
不处理,736,200.0,-200.0
不处理,737,200.0,-200.0
不处理,738,200.0,-200.0
不处理,739,200.0,-200.0
不处理,740,200.0,-200.0
不处理,741,200.0,-200.0
不处理,742,200.0,-200.0
不处理,743,200.0,-200.0
不处理,744,200.0,-200.0
不处理,745,200.0,-200.0
不处理,746,200.0,-200.0
不处理,747,200.0,-200.0
不处理,748,200.0,-200.0
不处理,749,200.0,-200.0
不处理,750,200.0,-200.0
不处理,751,200.0,-200.0
不处理,752,200.0,-200.0
不处理,753,200.0,-200.0
不处理,754,200.0,-200.0
不处理,755,200.0,-200.0
不处理,756,200.0,-200.0
不处理,757,200.0,-200.0
不处理,758,200.0,-200.0
不处理,759,200.0,-200.0
不处理,760,200.0,-200.0
不处理,761,200.0,-200.0
不处理,762,200.0,-200.0
不处理,763,200.0,-200.0
不处理,764,200.0,-200.0
不处理,765,200.0,-200.0
不处理,766,200.0,-200.0
不处理,767,200.0,-200.0
不处理,768,200.0,-200.0
不处理,769,200.0,-200.0
不处理,770,200.0,-200.0
不处理,771,200.0,-200.0
不处理,772,200.0,-200.0
不处理,773,200.0,-200.0
不处理,774,200.0,-200.0
不处理,775,200.0,-200.0
不处理,776,200.0,-200.0
不处理,777,200.0,-200.0
不处理,778,200.0,-200.0
不处理,779,200.0,-200.0
不处理,780,200.0,-200.0
不处理,781,200.0,-200.0
不处理,782,200.0,-200.0
不处理,783,200.0,-200.0
不处理,784,200.0,-200.0
不处理,785,200.0,-200.0
不处理,786,200.0,-200.0
不处理,787,200.0,-200.0
不处理,788,200.0,-200.0
不处理,789,200.0,-200.0
不处理,790,200.0,-200.0
不处理,791,200.0,-200.0
不处理,792,200.0,-200.0
不处理,793,200.0,-200.0
不处理,794,200.0,-200.0
不处理,795,200.0,-200.0
不处理,796,200.0,-200.0
不处理,797,200.0,-200.0
不处理,798,200.0,-200.0
不处理,799,200.0,-200.0
不处理,800,200.0,-200.0
不处理,801,200.0,-200.0
不处理,802,200.0,-200.0
不处理,803,200.0,-200.0
不处理,804,200.0,-200.0
不处理,805,200.0,-200.0
不处理,806,200.0,-200.0
不处理,807,200.0,-200.0
不处理,808,200.0,-200.0
不处理,809,200.0,-200.0
不处理,810,200.0,-200.0
不处理,811,200.0,-200.0
不处理,812,200.0,-200.0
不处理,813,200.0,-200.0
不处理,814,200.0,-200.0
不处理,815,200.0,-200.0
不处理,816,200.0,-200.0
不处理,817,200.0,-200.0
不处理,818,200.0,-200.0
不处理,819,200.0,-200.0
不处理,820,200.0,-200.0
不处理,821,200.0,-200.0
不处理,822,200.0,-200.0
不处理,823,200.0,-200.0
不处理,824,200.0,-200.0
不处理,825,200.0,-200.0
不处理,826,200.0,-200.0
不处理,827,200.0,-200.0
不处理,828,200.0,-200.0
不处理,829,200.0,-200.0
不处理,830,200.0,-200.0
不处理,831,200.0,-200.0
不处理,832,200.0,-200.0
不处理,833,200.0,-200.0
不处理,834,200.0,-200.0
不处理,835,200.0,-200.0
不处理,836,200.0,-200.0
不处理,837,200.0,-200.0
不处理,838,200.0,-200.0
不处理,839,200.0,-200.0
不处理,840,200.0,-200.0
不处理,841,200.0,-200.0
不处理,842,200.0,-200.0
不处理,843,200.0,-200.0
不处理,844,200.0,-200.0
不处理,845,200.0,-200.0
不处理,846,200.0,-200.0
不处理,847,200.0,-200.0
不处理,848,200.0,-200.0
不处理,849,200.0,-200.0
不处理,850,200.0,-200.0
不处理,851,200.0,-200.0
不处理,852,200.0,-200.0
不处理,853,200.0,-200.0
不处理,854,200.0,-200.0
不处理,855,200.0,-200.0
不处理,856,200.0,-200.0
不处理,857,200.0,-200.0
不处理,858,200.0,-200.0
不处理,859,200.0,-200.0
不处理,860,200.0,-200.0
不处理,861,200.0,-200.0
不处理,862,200.0,-200.0
不处理,863,200.0,-200.0
不处理,864,200.0,-200.0
不处理,865,200.0,-200.0
不处理,866,200.0,-200.0
不处理,867,200.0,-200.0
不处理,868,200.0,-200.0
不处理,869,200.0,-200.0
不处理,870,200.0,-200.0
不处理,871,200.0,-200.0
不处理,872,200.0,-200.0
不处理,873,200.0,-200.0
不处理,874,183.0,-183.0
不处理,875,200.0,-200.0
不处理,876,179.0,-179.0
不处理,877,200.0,-200.0
不处理,878,200.0,-200.0
不处理,879,200.0,-200.0
不处理,880,200.0,-200.0
不处理,881,200.0,-200.0
不处理,882,200.0,-200.0
不处理,883,200.0,-200.0
不处理,884,200.0,-200.0
不处理,885,200.0,-200.0
不处理,886,200.0,-200.0
不处理,887,200.0,-200.0
不处理,888,200.0,-200.0
不处理,889,200.0,-200.0
不处理,890,200.0,-200.0
不处理,891,200.0,-200.0
不处理,892,200.0,-200.0
不处理,893,200.0,-200.0
不处理,894,200.0,-200.0
不处理,895,200.0,-200.0
不处理,896,200.0,-200.0
不处理,897,200.0,-200.0
不处理,898,200.0,-200.0
不处理,899,200.0,-200.0
不处理,900,200.0,-200.0
不处理,901,200.0,-200.0
不处理,902,200.0,-200.0
不处理,903,200.0,-200.0
不处理,904,200.0,-200.0
不处理,905,200.0,-200.0
不处理,906,200.0,-200.0
不处理,907,200.0,-200.0
不处理,908,200.0,-200.0
不处理,909,200.0,-200.0
不处理,910,200.0,-200.0
不处理,911,200.0,-200.0
不处理,912,200.0,-200.0
不处理,913,200.0,-200.0
不处理,914,200.0,-200.0
不处理,915,200.0,-200.0
不处理,916,200.0,-200.0
不处理,917,200.0,-200.0
不处理,918,200.0,-200.0
不处理,919,200.0,-200.0
不处理,920,200.0,-200.0
不处理,921,200.0,-200.0
不处理,922,200.0,-200.0
不处理,923,200.0,-200.0
不处理,924,200.0,-200.0
不处理,925,200.0,-200.0
不处理,926,200.0,-200.0
不处理,927,200.0,-200.0
不处理,928,200.0,-200.0
不处理,929,200.0,-200.0
不处理,930,200.0,-200.0
